104	1036,150,260,293,296,318,589,733,1196,1573,2571,3578,4993,4995,5628,5952,5956,6365,6539,6754,7153,7458,8371,8636,8644,8972,27611,33794,42738,47099,48043,48780,51662,53125,53972,57640,58559,59315,60069,64614,64957,65682,68358,70286,71135,71535,72998,73017,74458,76093,77561,79132,80219,84152,84844,86644,88140,88744,89745,91529,92259,94777,103228,106072,106489,109487,111362,112556,112852,115617,122882,122892,129354,110
105	1965,1370,10,11,16,21,25,32,47,50,52,104,105,110,111,151,164,165,198,253,272,288,292,293,296,348,357,364,367,380,382,431,434,442,454,457,471,474,481,508,509,522,535,541,555,587,589,592,593,597,608,653,762,778,785,858,866,912,923,1036,1047,1061,1079,1080,1089,1090,1094,1120,1129,1147,1173,1175,1179,1183,1186,1193,1198,1199,1200,1202,1206,1208,1213,1214,1216,1220,1221,1222,1225,1227,1233,1234,1238,1240,1247,1249,1252,1258,1263,1265,1277,1278,1298,1299,1305,1307,1320,1321,1333,1377,1387,1391,1393,1394,1395,1466,1480,1500,1527,1573,1580,1589,1610,1617,1625,1635,1641,1673,1682,1729,1732,1784,1846,1884,1889,1913,1923,1953,1961,1997,2000,2020,2115,2124,2159,2174,2231,2243,2268,2288,2291,2294,2329,2352,2406,2467,2478,2502,2542,2551,2580,2617,2692,2716,2762,2858,2916,2917,2919,2959,2968,2997,3006,3019,3020,3037,3104,3130,3168,3176,3185,3198,3201,3257,3408,3418,3421,3424,3471,3476,3481,3498,3499,3527,3552,3578,3584,3614,3682,3683,3685,3702,3703,3735,3809,3917,3996,4002,4007,4011,4027,4034,4041,4056,4148,4210,4218,4223,4226,4235,4239,4251,4262,4321,4326,4407,4467,4479,4679,4681,4719,4772,4837,4855,4979,4993,5026,5049,5060,5218,5302,5334,5377,5388,5418,5447,5464,5693,5747,5867,5878,5902,5940,5945,5952,5954,5959,5989,6016,6125,6188,6218,6344,6502,6659,6711,6787,6807,6870,6874,6898,6989,7034,7143,7149,7153,7193,7438,7802,8042,8228,8798,8874,8949,32587,33166,34162,34542,44195,48304,48385
106	1246,1968,1992,2145,2174,2279,2395,1,2762,4306,2804,3210,3786,4886,5422,6377,7773,8360,8366,8641,39416,44731,48394,51086,53996,54281,56367,57368,58559,59306,59315,60069,1721,837
107	2959,3160,3176,3300,296,4874,5502,5669,5995,6016,6377,6874,7361,109487,3005,527
108	356,377,329,457,480,500,588,593,595,10,364,208
109	318,6953,509,543,553,592,593,648,784,1101,1213,1917,2268,2640,3052,3793,4993,5445,16,47,296
110	19,122,3,5,6,7,9,10,11,16,23,31,39,45,95,132,135,150,161,163,165,168,179,185,186,193,204,207,208,225,227,231,236,237,248,252,256,257,260,276,280,282,292,296,305,315,329,339,344,349,350,356,357,367,368,370,374,377,378,380,381,413,420,434,445,454,457,464,466,474,480,485,489,494,500,508,520,527,539,540,542,548,550,552,586,587,588,589,590,592,593,597,648,719,733,761,762,780,786,802
111	4014,7,10,11,25,31,32,39,47,50,110,122,141,150,161,223,224,253,260,292,296,300,318,339,356,364,368,372,377,380,440,457,480,497,508,527,541,542,552,589,592,593,608,648,708,733,778,800,839,852,920,932,1013,1022,1036,1073,1080,1088,1089,1101,1127,1136,1196,1197,1198,1210,1220,1231,1234,1240,1270,1291,1297,1307,1391,1393,1408,1460,1517,1541,1580,1584,1593,1610,1617,1639,1648,1653,1658,1688,1704,1777,1797,1799,1912,1923,1943,1961,1967,1968,2014,2038,2046,2100,2106,2115,2125,2133,2134,2174,2249,2324,2330,2395,2396,2432,2470,2478,2502,2541,2563,2571,2572,2598,2599,2657,2671,2692,2716,2723,2791,2797,2846,2858,2877,2890,2916,2918,2959,3006,3033,3060,3087,3098,3114,3173,3247,3253,3254,3255,3261,3270,3317,3360,3361,3418,3421,3448,3476,3481,3526,3578,3608,3698,3712,3783,3791,3825,3852,3882,3897,3911,3915,3948,3967,4011,4017,4027,4034,4121,4161,4219,4221,4226,4228,4231,4246,4299,4304,4308,4321,4322,4351,4357,4447,4545,4600,4623,4677,4757,4816,4901,4963,4973,4979,4993,5013,5055,5283,5308,5349,5377,5418,5438,5505,5524,5528,5620,5673,5952,5991,6183,6299,6375,6377,6378,6480,6502,6638,6811,6942,6974,7101,7153,7256,7451,8366,8493,8622
112	296,376,708,733,41,780,802,1,805,1073,1183,1356,85,141,3
113	20,6,2,5,8,9,16,21,24,25,36,65,74,79,89,104,105,135,140,494,616,637,647,711,762
114	586,590,10,34,158,185,208,292,333,339,349,356,364,380,434,457,588,595
115	2,3,19,45,231,318,480,520,543,608,1073,1089,1148,1197,1259,1265,1270,1278,1288,1639,1704,1732,1923,2001,2502,2683,2706,2762,2959,2997,3176,3578,3897,4027,7361
116	47,231,260,296,316,318,356,733,1573,2571,2762,4306,4993,5952,6539,7153,40414
117	72011,89804,215,281,318,524,527,539,1124,1271,1307,1674,1704,1835,1958,2236,2324,2739,3147,3363,3512,3565,3969,4361,4564,8638,8949,30707,43396,47099,47148,50685,53123,56587,59018,64614,64716,66371,73023,81845,82527,85881,88810
118	47,50,111,260,296,329,377,457,474,480,527,541,589,593,608,750,780,832,866,903,904,905,908,913,922,924,930,954,1019,1036,1089,1127,1196,1199,1200,1206,1212,1213,1214,1219,1221,1227,1233,1238,1240,1249,1252,1260,1264,1267,1270,1276,1304,1356,1358,1374,1375,1396,1573,1580,1584,1610,1617,1625,1674,1747,1834,1845,1909,1917,1953,1965,1994,2009,2011,2028,2054,2064,2094,2110,2176,2178,2186,2203,2243,2278,2288,2311,2324,2344,2349,2353,2391,2407,2455,2529,2640,2692,2762,2804,2819,2871,2916,2917,2968,2985,3006,3101,3147,3148,3152,3173,3176,3178,3196,3198,3200,3203,3204,3252,3256,3350,3371,3543,3578,3615,3724,3727,3730,3735,3742,16,3755,3763,3769,3789,3801,3811,3812,3816,32,36
119	3418,6,21,26,32,41,47,50,62,70,110,111,141,145,161,163,223,235,260,265,266,272,288,296,318,345,373,383,428,480,481,492,527,532,535,541,551,587,588,589,590,592,593,595,596,597,599,608,678,728,733,735,745,750,778,785,788,800,832,858,903,904,908,910,912,913,919,920,922,923,924,926,943,953,954,969,971,1035,1036,1061,1063,1077,1079,1080,1081,1084,1085,1089,1097,1101,1103,1129,1136,1148,1172,1193,1196,1197,1198,1199,1200,1201,1203,1204,1206,1207,1208,1210,1213,1215,1220,1221,1223,1224,1225,1233,1234,1235,1240,1243,1246,1247,1249,1252,1254,1256,1258,1259,1262,1266,1267,1269,1270,1271,1272,1275,1276,1277,1278,1282,1283,1287,1292,1293,1296,1299,1303,1304,1317,1332,1333,1339,1340,1345,1358,1370,1379,1387,1390,1394,1411,1416,1429,1503,1508,1527,1564,1580,1597,1610,1611,1617,1625,1627,1639,1653,1674,1704,1711,1732,1747,1748,1784,1788,1805,1824,1883,1885,1912,1918,1921,1923,1931,1944,1948,1952,1953,1956,1957,1958,1960,1961,1962,1965,1968,1994,1997,2000,2006,2009,2019,2028,2058,2065,2067,2069,2071,2076,2083,2087,2096,2101,2104,2108,2109,2112,2132,2160,2174,2183,2193,2194,2243,2268,2278,2282,2289,2291,2303,2313,2321,2329,2333,2336,2337,2352,2359,2361,2366,2375,2398,2407,2440,2463,2469,2470,2502,2529,2571,2639,2648,2657,2660,2664,2686,2716,2728,2739,2746,2750,2762,2784,2804,2857,2858,2871,2901,2912,2915,2916,2918,2919,2926,2944,2947,2949,2968,2971,2973,2976,2987,2997,3011,3019,3035,3037,3052,3066,3081,3095,3108,3114,3148,3152,3168,3169,3181,3194,3198,3201,3204,3219,3252,3267,3308,3317,3330,3350,3363,3396,3397,3414,3421,3429,3448,3461,3467,3471,3476,3479,3481,3499,3504,3527,3548,3654,3699,3702,3735,3740,3741,3844,3897,3911,3926,3929,3943,3959,3967,3980,4179,4186,4190,4195,4280,4282,4292,5060
120	356,296,380,454,47,457,587,589,592,593,648,780,104,1036,1092,1198,1214,1240,1265,1270,1302,50,1343,1350,1387,1388,1393,1573,1580,1625,1663,1721,1777,1923,1954,1961,2000,2028,2109,2118,2268,2371,2402,2403,2416,2470,2474,2529,32,2571,2640,2716,2762,2791,2795,2797,2858,2915,2916,2918,3039,3098,3101,3102,3210,3253,3360,3363,3421,3448,3527,3552,4007,4022,4085,4226,4623,4963,5049,5349,5418,5445,6373,6787,7616,8636
121	1,40,6,11,17,34,39,50,95,110,150,161,163,171,198,203,215,222,223,246,249,265,273,281,282,293,296,300,303,307,315,318,329,345,349,356,357,364,377,380,440,442,457,468,475,480,497,509,515,527,529,551,588,589,590,592,593,595,736,780
122	73,316,318,497,529,534,272
123	2428,233,288,407,785,1968,1976,2003,2502,2762,2841,2959,3005,3016,3203,3219,3409,3826,4228,4492,4493
124	7153,2716,1,19,47,110,293,318,350,356,527,589,593,1036,1090,1198,1200,1214,1222,1240,1270,1291,1625,1917,1961,2028,2355,2542,2571,2762,2858,2959,3066,3114,3147,3578,3793,4014,4016,4223,4306,4973,4993,4995,5218,5445,5952,6377,6539,7254,7445,8132,8360,8961,32587,33166,33493,37475,41569,41997
125	1,11,47,50,104,111,150,231,236,260,293,296,318,344,356,364,440,457,474,480,508,524,539,546,586,595,608,648,750,858,903,904,908,912,913,919,933,953,1036,1073,1089,1097,1101,1136,1193,1196,1197,1198,1201,1204,1210,1213,1220,1221,1230,1234,1240,1242,1245,1265,1270,1278,1288,1291,1304,1387,1391,1485,1580,1608,1610,1653,1673,1682,1704,1721,1732,1784,1884,1892,1961,2000,2012,2028,2194,2359,2407,2502,2571,2572,2683,2716,2723,2763,2791,2797,2804,2858,2918,2959,2987,3160,3175,3253,3360,3524,3552,3671,3755,3897,3994,4018,4022,4023,4085,4226,4306,4361,4886,4979,4993,5349,5377,5502,5952,5989,6373,6377,6708,6711,6870,6942,6947,6953,7147,7153,7361,8360,8376,8784,8798,8949,8961,8981,30707,32587,33166,33679,34162,35836,40819,44191,44195,44665,45447,46578,46723,48394,48516,48774,48780,49272,52973,54503,55820,56367,57669,58559,59315,59387,61132,61323,64614,68157,68358,68954
126	1,58,150,153,161,231,246,292,318,344,349,356,364,367,368,377,380,410,440,457,466,471,474,480,497,500,529,539,551,588,589,592,593,595,596
127	586,356,5,135,193,236,237,339,367,370,380,454,500,539,597,648,736
128	7,8,39,45,47,48,79,86,89,110,140,145,160,168,170,179,2,257,266,280,292,313,317,340,350,356,362,364,377,380,420,434,455,480,509,516,527,539,587,588,593,595,597,605,628,662,673,733,736,780,783,788,802,1015,1022,1028,1029,1030,1031,1032,1035,1049,1059,1088,1092,1210,1377,1380,1393,1407,1438,1479,1487,1488,1513,1518,1552,1566,1569,1573,1580,1586,1615,1616,1686,1688,1721,1777,1892,1895,1917,1947,2017,2078,2080,2081,2087,2088,2092,2096,2106,2114,2126,2137,2162,2166,2291,2316,2340,2353,2355,1,2424,2485,2540,2558,2572,2605,2617,2620,2628,2657,2671,2687,2707,2762,2805,2806,2840,2841,2881,2888,3081,3107,3114,3147,3178,3408,3418,3489,3528,3553,3554,3578,3594,3717,3743,3753,3755,3798,3825,3978,3980,3993,3998,3999,4022,4023,4025,4034,4039,4052,4054,4056,4155,4161,4238,4299,4306,4308,4310,4344,4369,4448,4699,4720,4814,4821,4823,4867,4878,4886,4896,4901,4951,4963,4973,4992,4993,5014,5066,5106,5108,5151,5159,5164,5266,5299,5312,5387,5415,5418,5444,5449,5502,5524,5612,5620,5630,5679,5810,5952,5957,5970,5989,5991,5992,6155
129	527,1611,3578,3598,3615,3623,3751,3753,3755
130	8368,10,21,36,50,150,231,246,260,272,293,300,303,315,318,337,339,353,356,364,380,457,475,497,500,527,541,588,589,590,592,594,595,596,661,720,745,858,899,908,914,919,953,1022,1023,1028,1035,1036,1042,1059,1079,1086,1090,1136,1148,1172,1196,1197,1198,1200,1201,1204,1208,1210,1213,1214,1221,1222,1223,1224,1225,1240,1246,1249,1250,1259,1262,1265,1266,1270,1271,1277,1282,1288,1291,1293,1299,1302,1304,1307,1357,1370,1374,1387,1411,1449,1466,1500,1527,1580,1617,1641,1676,1729,1732,1748,1777,1954,1957,1961,1968,2003,2005,2006,2011,2023,2028,2078,2081,2083,2087,2105,2108,2117,2139,2140,2150,2151,2161,2194,2268,2291,2324,2359,2406,2467,2470,2502,2542,2571,2628,2716,2728,2745,2788,2795,2797,2804,2890,2916,2918,2947,2948,2949,2951,2959,2968,2985,2987,2991,2993,3034,3039,3060,3087,3088,3098,3100,3114,3175,3247,3360,3396,3448,3481,3527,3578,3608,3702,3703,3755,3793,3996,4011,4022,4027,4085,4226,4232,4499,4545,4571,4679,4857,4896,4963,4993,4995,5014,5049,5349,5378,5418,5650,5782,5816,5952,6218,6296,6333,6365,6378,6440,6539,6768,6782,6791,6979,7153,8169,8376,8580,8879,8961,8970,33493,41566
131	4018,356,593,728,1176,1265,1927,1959,2028,2324,2357,2396,2628,307,2710,2762,2858,2997,3317,3408,3897,3967,306,4034,4246
132	296,356,590,593,1111,1900,2135,2174,2357,2395,2571,2843,2997,3000,3083,3396,3456,3481,3996,4312,4873,4964,4967,4973,4979,5135,5577,5878,5902,5971,6003,6016,126,6211,6571,6711,6867,7349,7842,8012,8014,8910,8949,27178,27727,27904,30810,38886,39768,41527,42935,44555,44694,46578,48082,48394,48744,50872,52885,53189,55269,55442,55555,56274,56367,57243,57792,60069,61323,65261,66097,66371,66665,67267,68954,69757,71464,71899,72226,153,73344,73587,74486,74916,79132,79702
133	296,356,1172,1193,1207,1259,1704,2081,2297,2324,4896,4979,5816,6724,7371,8368,8970,30707,33166,40815,40870,53123,54001,55269,56367,57669,59995,63853,64716,65188,68157,69757,69844,72641,73290,80969,81562,81834,85612,88125,94959,97938,98961,99114,100714,102993,103048,106100,106438,106441,106920,107559
134	1350,356,1,2,10,16,29,32,36,39,47,141,165,253,260,292,293,296,300,316,318,319,329,342,349,377,440,457,480,500,539,541,551,587,589,592,593,608,648,708,736,778,780,924,1036,1041,1073,1079,1080,1094,1097,1127,1136,1175,1193,1196,1197,1198,1199,1200,1206,1210,1214,1215,1219,1220,1240,1246,1247,1249,1257,1258,1259,1261,1265,1270,1278,1285,1291,1345,1356,1370,1374,1376,1387,1391,1394,1407,1517,1527,1573,1580,1584,1610,1625,1653,1663,1676,1748,1921,1923,1961,1968,1994,1997,2000,2005,2010,2011,2012,2109,2115,2132,2144,2160,2174,2288,2289,2291,2302,2311,2502,2504,2517,2571,2580,2599,2617,2628,2640,2664,2683,2692,2710,2716,2762,2791,2797,2804,2858,2916,2918,2947,2959,2985,2987,2997,3039,3052,3081,3101,3114,3175,3253,3471,3476,3499,3527,3534,3546,3552,3623,3671,3676,3702,3703,3751,3793,3868,3948,4011,4027,4034,4128,4226,4262,4306,4343,4427,4720,4833,4878,4896,4963,4973,4979,5294,5349,5378,5418,5445,5528,5574,5782,6235,6323,6333,6365,6379,6502,6755,6807,6874,7044,7104,7438,8169,8464,8810,8874,8914,8950,27751,33004,34405,40732,48394,48516,48774,49272,51255,53000,53468,53953,54286,55820,57669,59315,59387,59615,62049,68157,68237,68358,68954,71057,71535,74324,74458,76093,76251,79132,83134,88125,89745,93510,93840,94864,94959,96079,99114
135	121,18,778
136	2628,1210,1,104,260,318,364,500,586,588,595,780,953,1099,1196,1682,2014,2135,2153,2394,2797,3114,3578,3793,4006,4306,4886,4896,4993,5349,5378,5952,6377,6535,6539,6663,6794,7153,8636,8961,34332,58559
137	1617,1017,10,32,50,260,296,349,364,367,380,541,588,589,590,595,736,898,899,910,952,1009,1097,1136,1196,1210,1240,1259,1265,1270,1287,1291,1375,1580,1653,2006,2009,2011,2013,2080,2118,2396,2528,2529,2571,2628,2797,2918,3032,3169,5060
138	296,356,527,858,924,1193,1201,1203,1206,1213,1258,1270,1584,2571,2959,4226,4993,318,4995,5388,5995,7153,7502,33794,44555,48516,48780,55247,58559,59315,68157,77658,79132,80463,50,80906,81845,260,91529,99114,104841,106782,109487,115713,116797,122882,134170
139	5360,110,318,333,342,480,541,1011,1097,1196,1210,1240,1258,1259,1270,1517,1580,1584,1653,1704,1961,1968,2011,2268,2302,2324,2395,2571,2804,2916,3098,3147,3386,3408,3471,3538,3994,4149,4226,4995,5054,5308,5349,5377,5445,5502,5989,6796
140	5,256,267,318,356,364,593,765,1197,1203,2059,2329,2470,3247,3564,4022,4306,4896,4963,5349,5989,6539,8368,31658,57504,74458,88125,97895,104374,104841,106540
141	318,480,1693,2028,2571,3147,3256,3753,3916,4033,4034,4310,349
142	593,919,1219,1270,1387,3107,3114,3147,3362,4787,4814,1
143	2333,5225,47,101,296,318,356,527,593,778,832,920,1084,1089,1188,1206,1247,1252,1258,1304,1358,1673,1729,1884,2329,2502,2858,2908,2959,3949,4011,4034,4235,4262,4308,4855,4973,4979,5391,5669,6711,6874,6953,7147,7438,8645,8784,8873,8970,30810,32587,33166,39414,44191,45499
144	32,47,165,225,10,266,296,337,349,364,377,454,457,480,527,589,590,593
145	10,595,19,32,47,110,153,161,165,185,225,231,292,316,317,344,356,364,367,377,380,410,434,480,500,587,588,589,592,593,597,780
146	150,260,318,356,364,457,480,494,520,524,588,592,593,733,736,1,780,1097,1196,1198,1210,1270,1302,1580,2028,2302,2478,2683,2716,2762,2804,2959,3105,3421,4226,4306,4886,4963,6377,8961,33493,33794,44191,48516,49272,58559,59315,60069,71102
147	1199,50,111,207,296,381,527,608,778,934,1258,1588,1665,2116,2123,2324,2542,2565,2692,2858,3034,3155,3159,3949,4011,4306,6016,7323,8873,40819,46578,56367,58559
148	780,29,32,40,52,58,232,329,364,480,492,588,589,590,596,648,903,904,913,919,924,934,950,1022,1028,1097,1136,1172,1175,1208,1234,1247,1249,1252,1269,1278,1284,1288,1304,1394,1449,1517,1544,1580,1584,1610,1617,1625,1653,1676,1711,1732,1779,1909,1921,1923,2046,2080,2085,2087,2116,2174,2184,2324,2571,2599,2797,2858,2986,2997,3175,3176,3256,3362,3386,3462,3476,3481,3504,3671,3730,3897,3911,3996,4226,4306,4835,4878,4886,4896,4993,5060,5291,5444,5670,5791,5816,5878,5900,5944,5945,5952,5956,5995,6170,6195,6269,6333,6365,6440,6502,6561
149	296,337,39,47,231,253,260,293,318,356,541,780,1089,1103,1197,1259,1265,1274,1347,1393,1517,1527,1676,1682,1704,1968,1994,2011,2161,2288,2329,2485,2541,2571,2572,2700,2761,2858,2918,2959,2978,2997,3039,3176,3409,3535,3556,3882,4002,4011,4016,4226,4246,4299,4308,4755,4816,4878,4886,4896,4973,4974,5618,5679,5971,5989,6711,6942,7153,7361,7380,7438,7451,8528,8529,8784,8874,8917,26662,31658,32587,34162,34332,36529,38061,40815,42418,44199,45720,46578,46976,48385,48394,48780,49286,50872,51662,52281,53519,54259,55247,56152,56367,58559,60684,60950,65193,65261,66097,68135,68157,68954,70286,72998,74458,76251,78499,79132,79702,80463,81591,81834,81847,84152,86347,86377,86882,88125,89904,90061,91500,91529,92535,93510,94959,96588,96821,97913,100034,103249,103539,104069,104374,106100,106487,106920,108190,109374,109487,111921,112138,112515,114180,115617,115713,116797,116823,117176,117444,121231,127152,134853
150	50,104,21,110,112,165,185,216,260,296,316,318,344,349,356,376,25,377,380,457,480,541,588,589,648,733,736,780,785,805,832,852,858,999,1027,1036,1196,1198,1210,1240,10,1259,1265,1270,1291,1302,1370,1391,1393,1396,1409,1429,1485,1518,1527,1552,1573,1584,1590,1597,1610,1620,1625,1641,1645,1704,1721,1722,1746,1748,1777,1792,1876,1917,1918,1954,2000,2011,2012,2028,2058,2115,2194,2273,2335,2353,2420,2422,2490,2496,2502,2571,2617,2628,2694,2706,2762,2763,2797,2858,2881,2918,2959,2997,3039,3082,3146,3147,3173,3253,3254,3256,3301,3452,3510,3578,3617,3753,3793,3897,3948,3955,3984,4020,4153,4225,4229,4238,4343,4344,4369,4448,4489,4571,4616,4701,4718,4814,4816,4878,4901,4963,4993,5283,5378,5400,5418,5449,5574,5872,5952,6188,6287,6365,6373,6378,6502,6537,6539,6708,6711,6764,6893,7153,7254,7293,7325,7346,7360,7439,7570,8010,8376,8528,8622,8665,8874,8957,8972,33493,34319,44199,47610,48516,49530,54286,74458,79132
151	349,2,10,21,32,47,110,150,161,165,208,231,288,292,296,316,329,350,356,357,364,377,380,434,435,442,454,457,474,480,500,527,587,589
152	1,6,21,32,47,50,95,111,150,161,260,293,296,316,318,357,367,377,380,454,457,541,590,593,608,780,924,1019,1036,1089,1090,1136,1175,1196,1198,1200,1206,1210,1214,1240,1263,1265,1270,1500,1527,1580,1590,1653,1680,1682,1732,1923,1961,2028,2396,2571,2628,2706,2858,2959,2997,3354,3578,3910,3996,4027,4223,4226,4720,4848,4878,4886,4896,4973,4993,5010,5418,5445,5816,5903,5952,6333,6365,6711,6934,6942,6953,7147,7153,7254,7323,7361,7502,8368,8636,8665,8798,8961,26614,27611,30749,31410,32587,33493,33794,34405,36517,36529,40815,41566,41997,44555,45950,46578,49272,49530,50068,50872,54001,54286,54997,55820,56174,56367,56782,58559,59315,59784,60069,63082,67255,68237,68954,69481,69844,70286,72998,73321,74458,76093,78499,79132,80463,81834,85414,85736,88125
153	170,32,296,306,307,760,912,920,932,1097,1136,1206,1210,1255,1259,1277,1498,1682,1777,2116,2336,2396,2562,2571,2692,2762,2858,2959,2997,3897,4367,4886,4973,5099,5605,5952,6093,34,1,147
154	608,52,85,107,648,661,671,673,762,780,806,1060,1391,1393,1405,18,1,3
155	541,593,908,912,924,965,1097,1129,1148,1193,1196,1197,1198,1200,1206,1210,1214,1580,2028,2288,2455,2571,2628,2791,110,198,260,589,527
156	74458,785,802,1042,1271,372,1572,1673,1747,1884,2395,2797,2858,3101,3255,3556,3948,4239,4262,4776,4816,4975,5103,5577,8533,8910,48516,55280,55765,56367,60756,1285,66665,69122,69481,70286,72226,36,485,508
157	53318,1,10,32,47,50,235,260,293,296,541,551,589,648,741,778,924,1127,1196,1198,1200,1206,1208,1210,1214,1222,1240,1258,1261,1270,1274,1291,1320,1517,1527,1590,1653,1682,1732,1961,2012,2115,2288,2291,2455,2571,2692,2710,2716,2762,2810,2858,2890,2959,3000,3020,3271,3527,3535,3793,3917,4011,4022,4226,4370,4454,4878,4886,4902,4963,4973,4993,5010,5146,5418,5445,5618,5690,5903,5952,6016,6283,6377,6378,6502,6863,6874,7022,7090,7153,7254,7360,7361,7981,8012,8117,8157,8370,8665,8874,8914,8950,26547,27317,27773,27801,27831,30745,31364,31658,31878,32587,32840,33794,34405,36529,37731,42632,44665,46723,47491,48082,48385,48394,48516,48780,49272,51662,52885,52952,53519,54286,54503,55721,55765,55820,56367,57274,57669,58295,58376,58559,59369,59814,60069,60684,61240,64614,65514,65642,66097,66130,67255,68157,68237,68358,68954,69122,69481,70286,71106,71135,71535,72171,72998,73808,74458,76091,76251,79132,79553,79702,80463,80489,81417,81834,82242,82667,84952,85179,85342,85414,86320,86345,86377,87232,88125,88129,88163,88744,89774,89864,89904,91529,92259,92535,93838,93840,93855,94864,96079,96610,97306,97752,97921,98607,102125,102445
158	2004,2412,3386,3984,30810,54286,58559,61323,319,62956,481,1957,1967
159	1240,62,25,47,50,110,111,150,165,260,265,296,318,356,364,480,497,527,541,589,593,608,745,780,800,858,903,904,908,912,913,923,933,1080,1136,1148,1196,1197,1198,1204,1207,1208,1210,1213,1217,1221,1228,1233,1252,1254,1262,1267,1270,1580,1721,1907,1952,1955,1965,1974,2000,2019,2028,2302,2329,2527,2571,2688,2858,2959,3000,3019,3022,3037,3070,3089,3098,3498,3551,3703,3836,4226,4235,4327,4878,4973,4993,5060,5299,5952,5971,6016,6350,6807,6874,6942,7153,7445,8645,8873,26294,26662,27838,46578,48394,48516,51255
160	2002,36,111,280,318,339,350,356,454,457,490,539,587,597,832,1088,1092,1124,1135,1193,1230,1244,1265,1302,1307,1358,1380,1393,1500,1674,1678,1704,1721,1784,1923,1955,1956,1958,1961,1962,1968,2245,2313,2352,2369,2424,2431,2520,2639,2736,2739,2762,2881,2918,2942,3068,3100,3111,3178,3194,3244,3249,3252,3362,3363,3430,3584,3591,3791,3809,3844
161	17,36,47,62,95,141,150,158,161,163,172,185,225,2,252,266,292,300,318,344,350,356,357,368,377,380,410,440,454,457,11,474,480,500,508,509,553,587,589,10,593
162	5,17,52,62,140,141,376,608,1393
163	6565,110,150,260,318,356,457,480,527,586,593,858,1092,1196,1210,1221,1704,1721,1735,1835,1994,2028,2278,2541,2858,2997,3578,3717,3793,4963,4993,33493,55247,60069,64034,73290,88744,91077,92751,93422,97938,98809,104337,104925,105844,106489,106782
164	1,10,104,111,223,293,296,318,364,441,608,904,908,913,922,954,1073,1089,1136,1203,1206,1207,1208,1265,1285,1517,1580,1704,1722,1732,1923,1968,2109,2321,2683,2791,2858,2947,3114,3253,3751,4022,4027,4306,4641,4878,4973,5349,5418,5810,6218,6331,6373,6377,6502,8464,8600,8665,8784,8961,26974,33166,34048,45728
165	780,22,31,44,47,62,70,104,110,111,145,163,165,216,231,280,293,296,318,322,344,356,364,367,380,424,466,485,508,520,527,529,538,543,586,588,589,592,648,671,805,919,968,1059,1073,1097,1198,1200,1215,1259,1265,1270,1320,1347,1377,1393,1405,1447,1485,1500,1527,1573,1639,1704,1753,1777,1863,1917,1921,1923,1972,2003,2005,2028,2174,2232,2253,2329,2353,2395,2420,2421,2541,2571,2580,2617,2686,2692,2700,2706,2716,2762,2797,2858,2918,2953,2959,2987,3000,3020,3033,3147,3148,3160,3253,3328,3437,3439,3554,3578,3696,3774,3785,3793,3869,3897,3943,3996,4019,4034,4054,4066,4128,4226,4235,4306,4446,4533,4571,4630,4720,4878,4995,5103,5165,5323,5349,5445,5502,5597,5669,5679,5765,5903,5955,5959,5989,6063,6188,6323,6333,6502,6731,6796,6874,6942,7022,7090,7143,7254,7360,7361,7438,7445,7802,8360,8529,8636,8645,8665,8784,8798,8807,8864,8870,8874,8937,8957,8958,9010,27773,31221,32587,33794
166	356,376,480,524,590,1242,1246,1393,1584,1682,163,1968,147,2096,2302,2355,2797,3114,3489,3578,3624,3897,4223,4262,4886,4963,5349,5445,5669,5952,5989,6156,6333,6535,6539,6595,34,293,342
167	1199,1214,3157,1240,1270,2002,2053,2078,2081,2355,2407,2454,2455,3101,480,575,1097
168	377,1,21,39,50,111,150,235,260,269,296,300,318,322,356,364,417,440,457,474,493,515,541,555,589,590,593,608,750,780,912,924,1028,1036,1073,1079,1089,1097,1136,1196,1198,1210
169	1,262,502,527,780,838,56174,914,1197,1270,2059,2422,2424,2571,2572,2762,3114,3594,3793,4016,4306,4886,4896,4963,4993,4995,5103,5418,5816,5903,5952,5989,6333,6377,6378,6539,6593,7139,7143,7153,7163,7444,8131,8360,8636,8644,8665,8961,8970,8982,26198,31225,32587,33166,33794,34332,34405,37475,40819,43936,44191,44665,45499,47099,47610,48516,48774,48780,48982,49278,49530,50872,51935,52458,52722,53121,53972,54001,54259,54286,54736,55290,56152,56949,58299,58559,58803,59784,60069,60126,61729,63515,63859,64249,64957
170	1299,1373,1805
171	1513,2770,16,47,110,111,223,296,555,608,785,1034,1089,1198,1213,1466,1500,1729,1732,2231,2268,2301,2336,2355,2395,2396,2541,2599,2686,2694,2699,2702,2707,2724,2734,2858
172	509,50,107,150,296,300,17,318,457,527,586,663,806
173	260,1,6,32,40,62,100,112,494,605,647,673,733,736,745,778,780,799,804,805,832,852,1047,1073,1210,1367,1517,1542,1552,1569,1580
174	186,48,168,370,552,1376,1380,1639,2699,3897,5060
